index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
901,2611923443488394328,5,5,random,0.02,4,8,25.693708,1
902,2611923443488394329,5,5,random,0.02,4,5,20.065875,1
903,2611923443488394330,5,5,random,0.02,5,9,20.059416,1
904,2611923443488394331,5,5,random,0.02,4,7,20.063625,1
905,2611923443488394332,5,5,random,0.02,4,8,20.063958,1
906,2611923443488394333,5,5,random,0.02,5,7,20.05725,1
907,2611923443488394334,5,5,random,0.02,4,10,20.069084,1
908,2611923443488394335,5,5,random,0.02,4,6,20.059875,1
909,2611923443488394336,5,5,random,0.02,4,8,20.058541,1
910,2611923443488394337,5,5,random,0.02,4,7,20.080875,1
911,2611923443488394338,5,5,random,0.02,4,9,20.123541,1
912,2611923443488394339,5,5,random,0.02,4,8,20.071458,1
913,2611923443488394340,5,5,random,0.02,2,8,20.049917,1
914,2611923443488394341,5,5,random,0.02,4,8,20.051834,1
915,2611923443488394342,5,5,random,0.02,5,9,20.062917,1
916,2611923443488394343,5,5,random,0.02,3,7,20.054083,1
917,2611923443488394344,5,5,random,0.02,4,8,20.061667,1
918,2611923443488394345,5,5,random,0.02,4,8,20.048209,1
919,2611923443488394346,5,5,random,0.02,4,7,20.056875,1
920,2611923443488394347,5,5,random,0.02,5,8,20.059292,1
921,2611923443488394348,5,5,random,0.02,3,7,20.060792,1
922,2611923443488394349,5,5,random,0.02,4,7,20.06225,1
923,2611923443488394350,5,5,random,0.02,4,8,20.056291,1
924,2611923443488394351,5,5,random,0.02,5,6,20.062708,1
925,2611923443488394352,5,5,random,0.02,5,8,20.056666,1
926,2611923443488394353,5,5,random,0.02,4,7,20.053209,1
927,2611923443488394354,5,5,random,0.02,4,8,20.050125,1
928,2611923443488394355,5,5,random,0.02,5,10,20.058,1
929,2611923443488394356,5,5,random,0.02,4,7,20.061292,1
930,2611923443488394357,5,5,random,0.02,4,7,20.070083,1
931,2611923443488394358,5,5,random,0.02,5,10,20.063708,1
932,2611923443488394359,5,5,random,0.02,3,6,20.055292,1
933,2611923443488394360,5,5,random,0.02,4,7,20.070417,1
934,2611923443488394361,5,5,random,0.02,4,8,20.059875,1
935,2611923443488394362,5,5,random,0.02,4,9,20.085459,1
936,2611923443488394363,5,5,random,0.02,4,8,20.060458,1
937,2611923443488394364,5,5,random,0.02,3,4,20.049625,1
938,2611923443488394365,5,5,random,0.02,5,7,20.0545,1
939,2611923443488394366,5,5,random,0.02,4,6,20.070917,1
940,2611923443488394367,5,5,random,0.02,4,7,20.069667,1
941,2611923443488394368,5,5,random,0.02,4,6,20.06875,1
942,2611923443488394369,5,5,random,0.02,5,9,20.0675,1
943,2611923443488394370,5,5,random,0.02,3,9,20.05975,1
944,2611923443488394371,5,5,random,0.02,5,7,20.0515,1
945,2611923443488394372,5,5,random,0.02,4,9,20.202458,1
946,2611923443488394373,5,5,random,0.02,4,6,20.06125,1
947,2611923443488394374,5,5,random,0.02,4,6,20.043792,1
948,2611923443488394375,5,5,random,0.02,4,5,20.061792,1
949,2611923443488394376,5,5,random,0.02,4,7,20.053959,1
950,2611923443488394377,5,5,random,0.02,4,6,20.0665,1
951,2611923443488394378,5,5,random,0.02,4,7,20.063584,1
952,2611923443488394379,5,5,random,0.02,3,6,20.055625,1
953,2611923443488394380,5,5,random,0.02,4,6,20.054083,1
954,2611923443488394381,5,5,random,0.02,5,6,20.053458,1
955,2611923443488394382,5,5,random,0.02,4,9,20.0555,1
956,2611923443488394383,5,5,random,0.02,4,8,20.069167,1
957,2611923443488394384,5,5,random,0.02,4,9,20.047333,1
958,2611923443488394385,5,5,random,0.02,4,5,20.058375,1
959,2611923443488394386,5,5,random,0.02,4,6,20.075,1
960,2611923443488394387,5,5,random,0.02,4,6,20.060708,1
961,2611923443488394388,5,5,random,0.02,5,7,20.060542,1
962,2611923443488394389,5,5,random,0.02,5,8,20.074584,1
963,2611923443488394390,5,5,random,0.02,3,6,20.054,1
964,2611923443488394391,5,5,random,0.02,4,8,20.052125,1
965,2611923443488394392,5,5,random,0.02,4,12,20.061833,1
966,2611923443488394393,5,5,random,0.02,5,9,20.04975,1
967,2611923443488394394,5,5,random,0.02,4,9,20.063209,1
968,2611923443488394395,5,5,random,0.02,5,9,20.056584,1
969,2611923443488394396,5,5,random,0.02,4,5,20.076291,1
970,2611923443488394397,5,5,random,0.02,4,8,20.086333,1
971,2611923443488394398,5,5,random,0.02,4,7,20.061625,1
972,2611923443488394399,5,5,random,0.02,4,7,20.061208,1
973,2611923443488394400,5,5,random,0.02,5,9,20.06025,1
974,2611923443488394401,5,5,random,0.02,4,9,20.068125,1
975,2611923443488394402,5,5,random,0.02,4,10,20.055417,1
976,2611923443488394403,5,5,random,0.02,4,8,20.0645,1
977,2611923443488394404,5,5,random,0.02,5,8,20.10975,1
978,2611923443488394405,5,5,random,0.02,3,6,20.06775,1
979,2611923443488394406,5,5,random,0.02,4,7,20.059791,1
980,2611923443488394407,5,5,random,0.02,5,8,20.059209,1
981,2611923443488394408,5,5,random,0.02,4,9,20.050292,1
982,2611923443488394409,5,5,random,0.02,4,9,20.055583,1
983,2611923443488394410,5,5,random,0.02,5,11,20.059,1
984,2611923443488394411,5,5,random,0.02,4,6,20.052375,1
985,2611923443488394412,5,5,random,0.02,4,9,20.055458,1
986,2611923443488394413,5,5,random,0.02,4,7,20.055083,1
987,2611923443488394414,5,5,random,0.02,5,9,20.056125,1
988,2611923443488394415,5,5,random,0.02,4,7,20.062375,1
989,2611923443488394416,5,5,random,0.02,4,6,20.068209,1
990,2611923443488394417,5,5,random,0.02,4,7,20.063375,1
991,2611923443488394418,5,5,random,0.02,4,5,20.066292,1
992,2611923443488394419,5,5,random,0.02,4,9,20.067042,1
993,2611923443488394420,5,5,random,0.02,4,8,20.057292,1
994,2611923443488394421,5,5,random,0.02,3,6,20.053833,1
995,2611923443488394422,5,5,random,0.02,4,9,20.059125,1
996,2611923443488394423,5,5,random,0.02,3,7,20.055042,1
997,2611923443488394424,5,5,random,0.02,2,7,20.059291,1
998,2611923443488394425,5,5,random,0.02,5,8,20.0535,1
999,2611923443488394426,5,5,random,0.02,5,6,20.062833,1
1000,2611923443488458963,8,8,random,0.02,13,14,20.265416,1
1001,2611923443488458964,8,8,random,0.02,13,16,20.273875,1
1002,2611923443488458965,8,8,random,0.02,15,14,20.295916,1
1003,2611923443488458966,8,8,random,0.02,12,18,20.261917,1
1004,2611923443488458967,8,8,random,0.02,12,16,20.254292,1
1005,2611923443488458968,8,8,random,0.02,12,13,20.271916,1
1006,2611923443488458969,8,8,random,0.02,14,15,20.305125,1
1007,2611923443488458970,8,8,random,0.02,12,13,20.255792,1
1008,2611923443488458971,8,8,random,0.02,13,15,20.282584,1
1009,2611923443488458972,8,8,random,0.02,14,14,20.274333,1
1010,2611923443488458973,8,8,random,0.02,12,9,20.307625,1
1011,2611923443488458974,8,8,random,0.02,14,14,20.262167,1
1012,2611923443488458975,8,8,random,0.02,13,13,20.26925,1
1013,2611923443488458976,8,8,random,0.02,13,14,20.256875,1
1014,2611923443488458977,8,8,random,0.02,12,13,20.279,1
1015,2611923443488458978,8,8,random,0.02,11,14,20.260875,1
1016,2611923443488458979,8,8,random,0.02,12,10,20.267541,1
1017,2611923443488458980,8,8,random,0.02,11,14,20.25425,1
1018,2611923443488458981,8,8,random,0.02,11,14,20.27175,1
1019,2611923443488458982,8,8,random,0.02,12,12,20.274459,1
1020,2611923443488458983,8,8,random,0.02,15,17,20.272292,1
1021,2611923443488458984,8,8,random,0.02,13,12,20.266709,1
1022,2611923443488458985,8,8,random,0.02,13,11,20.283125,1
1023,2611923443488458986,8,8,random,0.02,11,13,20.256709,1
1024,2611923443488458987,8,8,random,0.02,13,14,20.308209,1
1025,2611923443488458988,8,8,random,0.02,13,16,20.278625,1
1026,2611923443488458989,8,8,random,0.02,13,10,20.299,1
1027,2611923443488458990,8,8,random,0.02,12,13,20.237834,1
1028,2611923443488458991,8,8,random,0.02,15,10,20.291542,1
1029,2611923443488458992,8,8,random,0.02,13,10,20.30475,1
1030,2611923443488458993,8,8,random,0.02,15,16,20.258042,1
1031,2611923443488458994,8,8,random,0.02,14,13,20.29525,1
1032,2611923443488458995,8,8,random,0.02,13,12,20.2785,1
1033,2611923443488458996,8,8,random,0.02,13,17,20.28425,1
1034,2611923443488458997,8,8,random,0.02,11,14,20.259542,1
1035,2611923443488458998,8,8,random,0.02,14,15,20.261708,1
1036,2611923443488458999,8,8,random,0.02,13,15,20.266583,1
1037,2611923443488459000,8,8,random,0.02,14,13,20.26925,1
1038,2611923443488459001,8,8,random,0.02,9,11,20.288208,1
1039,2611923443488459002,8,8,random,0.02,13,12,20.299958,1
1040,2611923443488459003,8,8,random,0.02,11,12,20.25375,1
1041,2611923443488459004,8,8,random,0.02,13,12,20.300708,1
1042,2611923443488459005,8,8,random,0.02,11,13,25.927958,1
1043,2611923443488459006,8,8,random,0.02,9,13,20.792417,1
1044,2611923443488459007,8,8,random,0.02,13,13,20.26425,1
1045,2611923443488459008,8,8,random,0.02,14,15,20.237875,1
1046,2611923443488459009,8,8,random,0.02,15,16,20.298042,1
1047,2611923443488459010,8,8,random,0.02,15,12,20.274959,1
1048,2611923443488459011,8,8,random,0.02,11,11,20.244708,1
1049,2611923443488459012,8,8,random,0.02,12,12,20.308833,1
1050,2611923443488459013,8,8,random,0.02,12,12,20.267125,1
1051,2611923443488459014,8,8,random,0.02,12,11,20.262,1
1052,2611923443488459015,8,8,random,0.02,14,17,20.245417,1
1053,2611923443488459016,8,8,random,0.02,12,11,20.3165,1
1054,2611923443488459017,8,8,random,0.02,14,11,20.261292,1
1055,2611923443488459018,8,8,random,0.02,13,14,20.271708,1
1056,2611923443488459019,8,8,random,0.02,13,12,20.285292,1
1057,2611923443488459020,8,8,random,0.02,13,13,20.265708,1
1058,2611923443488459021,8,8,random,0.02,11,15,20.269958,1
1059,2611923443488459022,8,8,random,0.02,13,13,20.268417,1
1060,2611923443488459023,8,8,random,0.02,10,14,20.240667,1
1061,2611923443488459024,8,8,random,0.02,10,18,20.257209,1
1062,2611923443488459025,8,8,random,0.02,14,13,20.270041,1
1063,2611923443488459026,8,8,random,0.02,13,13,20.317208,1
1064,2611923443488459027,8,8,random,0.02,12,15,20.357417,1
1065,2611923443488459028,8,8,random,0.02,13,12,20.293209,1
1066,2611923443488459029,8,8,random,0.02,9,11,20.294084,1
1067,2611923443488459030,8,8,random,0.02,14,11,20.275375,1
1068,2611923443488459031,8,8,random,0.02,11,12,20.245125,1
1069,2611923443488459032,8,8,random,0.02,12,14,20.279125,1
1070,2611923443488459033,8,8,random,0.02,14,15,20.275,1
1071,2611923443488459034,8,8,random,0.02,12,12,20.286583,1
1072,2611923443488459035,8,8,random,0.02,15,17,20.271084,1
1073,2611923443488459036,8,8,random,0.02,13,17,20.265084,1
1074,2611923443488459037,8,8,random,0.02,13,13,20.288291,1
1075,2611923443488459038,8,8,random,0.02,11,10,20.2855,1
1076,2611923443488459039,8,8,random,0.02,12,14,20.275917,1
1077,2611923443488459040,8,8,random,0.02,11,13,20.265417,1
1078,2611923443488459041,8,8,random,0.02,15,14,20.272875,1
1079,2611923443488459042,8,8,random,0.02,11,13,20.265416,1
1080,2611923443488459043,8,8,random,0.02,12,11,20.310375,1
1081,2611923443488459044,8,8,random,0.02,11,14,20.251208,1
1082,2611923443488459045,8,8,random,0.02,15,14,20.244291,1
1083,2611923443488459046,8,8,random,0.02,12,16,20.329167,1
1084,2611923443488459047,8,8,random,0.02,13,11,20.263333,1
1085,2611923443488459048,8,8,random,0.02,14,13,20.24725,1
1086,2611923443488459049,8,8,random,0.02,13,11,20.264958,1
1087,2611923443488459050,8,8,random,0.02,15,15,20.299541,1
1088,2611923443488459051,8,8,random,0.02,11,17,20.239292,1
1089,2611923443488459052,8,8,random,0.02,13,11,20.280458,1
1090,2611923443488459053,8,8,random,0.02,11,14,20.271667,1
1091,2611923443488459054,8,8,random,0.02,13,14,20.305167,1
1092,2611923443488459055,8,8,random,0.02,13,20,20.25325,1
1093,2611923443488459056,8,8,random,0.02,13,13,20.289167,1
1094,2611923443488459057,8,8,random,0.02,13,13,20.257209,1
1095,2611923443488459058,8,8,random,0.02,15,15,20.25175,1
1096,2611923443488459059,8,8,random,0.02,10,11,20.298791,1
1097,2611923443488459060,8,8,random,0.02,11,14,20.265083,1
1098,2611923443488459061,8,8,random,0.02,14,14,20.294875,1
1099,2611923443488459062,8,8,random,0.02,14,14,20.291667,1
1100,2611923443488459063,8,8,random,0.02,13,16,20.266125,1
1101,2611923443488459064,8,8,random,0.02,12,12,20.270833,1
1102,2611923443488459065,8,8,random,0.02,14,13,20.254667,1
1103,2611923443488459066,8,8,random,0.02,12,10,20.27525,1
1104,2611923443488459067,8,8,random,0.02,13,17,20.2545,1
1105,2611923443488459068,8,8,random,0.02,13,12,20.288875,1
1106,2611923443488459069,8,8,random,0.02,11,12,20.261625,1
1107,2611923443488459070,8,8,random,0.02,14,14,20.281458,1
1108,2611923443488459071,8,8,random,0.02,11,12,20.272,1
1109,2611923443488459072,8,8,random,0.02,12,19,20.282042,1
1110,2611923443488459073,8,8,random,0.02,12,14,20.25425,1
1111,2611923443488459074,8,8,random,0.02,10,11,20.263,1
1112,2611923443488459075,8,8,random,0.02,16,13,20.257625,1
1113,2611923443488459076,8,8,random,0.02,13,13,20.28575,1
1114,2611923443488459077,8,8,random,0.02,11,13,20.278458,1
1115,2611923443488459078,8,8,random,0.02,15,13,20.255458,1
1116,2611923443488459079,8,8,random,0.02,12,14,20.275458,1
1117,2611923443488459080,8,8,random,0.02,10,12,20.264458,1
1118,2611923443488459081,8,8,random,0.02,13,14,20.265208,1
1119,2611923443488459082,8,8,random,0.02,11,13,20.318958,1
1120,2611923443488459083,8,8,random,0.02,13,12,20.280667,1
1121,2611923443488459084,8,8,random,0.02,12,11,20.295625,1
1122,2611923443488459085,8,8,random,0.02,12,14,20.281542,1
1123,2611923443488459086,8,8,random,0.02,13,14,20.26125,1
1124,2611923443488459087,8,8,random,0.02,11,12,20.289916,1
1125,2611923443488459088,8,8,random,0.02,12,15,20.274292,1
1126,2611923443488459089,8,8,random,0.02,12,12,20.335083,1
1127,2611923443488459090,8,8,random,0.02,14,13,20.269208,1
1128,2611923443488459091,8,8,random,0.02,14,15,20.268125,1
1129,2611923443488459092,8,8,random,0.02,13,11,20.269541,1
1130,2611923443488459093,8,8,random,0.02,12,13,20.275875,1
1131,2611923443488459094,8,8,random,0.02,13,12,20.299292,1
1132,2611923443488459095,8,8,random,0.02,12,12,20.324,1
1133,2611923443488459096,8,8,random,0.02,10,12,20.277834,1
1134,2611923443488459097,8,8,random,0.02,14,13,20.260667,1
1135,2611923443488459098,8,8,random,0.02,12,11,20.276333,1
1136,2611923443488459099,8,8,random,0.02,12,12,20.278791,1
1137,2611923443488459100,8,8,random,0.02,15,14,20.273834,1
1138,2611923443488459101,8,8,random,0.02,11,18,20.294666,1
1139,2611923443488459102,8,8,random,0.02,14,18,20.277042,1
1140,2611923443488459103,8,8,random,0.02,12,12,20.289958,1
1141,2611923443488459104,8,8,random,0.02,14,14,20.283541,1
1142,2611923443488459105,8,8,random,0.02,11,11,20.324125,1
1143,2611923443488459106,8,8,random,0.02,15,13,20.292666,1
1144,2611923443488459107,8,8,random,0.02,14,14,20.270042,1
1145,2611923443488459108,8,8,random,0.02,14,18,20.268709,1
1146,2611923443488459109,8,8,random,0.02,13,14,20.285625,1
1147,2611923443488459110,8,8,random,0.02,12,12,20.28925,1
1148,2611923443488459111,8,8,random,0.02,14,13,20.282792,1
1149,2611923443488459112,8,8,random,0.02,11,11,20.288375,1
1150,2611923443488459113,8,8,random,0.02,13,13,20.224875,1
1151,2611923443488459114,8,8,random,0.02,13,15,20.260834,1
1152,2611923443488459115,8,8,random,0.02,13,17,20.247,1
1153,2611923443488459116,8,8,random,0.02,11,11,20.27725,1
1154,2611923443488459117,8,8,random,0.02,12,12,20.294125,1
1155,2611923443488459118,8,8,random,0.02,12,12,20.273166,1
1156,2611923443488459119,8,8,random,0.02,13,12,20.2715,1
1157,2611923443488459120,8,8,random,0.02,12,16,20.242917,1
1158,2611923443488459121,8,8,random,0.02,13,17,20.248292,1
1159,2611923443488459122,8,8,random,0.02,12,14,20.286041,1
1160,2611923443488459123,8,8,random,0.02,10,11,20.262166,1
1161,2611923443488459124,8,8,random,0.02,12,14,20.264792,1
1162,2611923443488459125,8,8,random,0.02,14,15,20.270958,1
1163,2611923443488459126,8,8,random,0.02,14,11,20.275958,1
1164,2611923443488459127,8,8,random,0.02,9,16,20.25025,1
1165,2611923443488459128,8,8,random,0.02,13,16,20.241958,1
1166,2611923443488459129,8,8,random,0.02,12,17,20.262,1
1167,2611923443488459130,8,8,random,0.02,14,19,20.300667,1
1168,2611923443488459131,8,8,random,0.02,12,11,20.274208,1
1169,2611923443488459132,8,8,random,0.02,13,16,20.248792,1
1170,2611923443488459133,8,8,random,0.02,13,15,20.261916,1
1171,2611923443488459134,8,8,random,0.02,12,13,20.279041,1
1172,2611923443488459135,8,8,random,0.02,11,13,20.251709,1
1173,2611923443488459136,8,8,random,0.02,15,12,20.276334,1
1174,2611923443488459137,8,8,random,0.02,13,12,20.301875,1
1175,2611923443488459138,8,8,random,0.02,13,15,20.293042,1
1176,2611923443488459139,8,8,random,0.02,14,13,20.271458,1
1177,2611923443488459140,8,8,random,0.02,14,15,20.24825,1
1178,2611923443488459141,8,8,random,0.02,12,13,20.278625,1
1179,2611923443488459142,8,8,random,0.02,14,16,20.254917,1
1180,2611923443488459143,8,8,random,0.02,14,14,20.24825,1
1181,2611923443488459144,8,8,random,0.02,12,12,20.298167,1
1182,2611923443488459145,8,8,random,0.02,11,12,20.261,1
1183,2611923443488459146,8,8,random,0.02,14,14,20.269375,1
1184,2611923443488459147,8,8,random,0.02,13,20,20.258417,1
1185,2611923443488459148,8,8,random,0.02,13,13,20.3055,1
1186,2611923443488459149,8,8,random,0.02,12,15,20.28725,1
1187,2611923443488459150,8,8,random,0.02,14,13,20.300333,1
1188,2611923443488459151,8,8,random,0.02,12,16,20.245208,1
1189,2611923443488459152,8,8,random,0.02,12,13,20.28625,1
1190,2611923443488459153,8,8,random,0.02,12,16,20.284834,1
1191,2611923443488459154,8,8,random,0.02,13,12,20.282167,1
1192,2611923443488459155,8,8,random,0.02,12,14,20.2665,1
1193,2611923443488459156,8,8,random,0.02,15,20,20.253917,1
1194,2611923443488459157,8,8,random,0.02,11,15,20.312917,1
1195,2611923443488459158,8,8,random,0.02,11,14,20.269,1
1196,2611923443488459159,8,8,random,0.02,12,11,20.305667,1
1197,2611923443488459160,8,8,random,0.02,15,14,20.295666,1
1198,2611923443488459161,8,8,random,0.02,12,16,20.258875,1
1199,2611923443488459162,8,8,random,0.02,14,15,20.260833,1
1200,2611923443488459163,8,8,random,0.02,15,15,20.327125,1
1201,2611923443488459164,8,8,random,0.02,14,13,20.275,1
1202,2611923443488459165,8,8,random,0.02,13,15,20.276,1
1203,2611923443488459166,8,8,random,0.02,14,17,20.250083,1
1204,2611923443488459167,8,8,random,0.02,14,15,20.265,1
1205,2611923443488459168,8,8,random,0.02,12,12,20.299875,1
1206,2611923443488459169,8,8,random,0.02,14,11,20.261125,1
1207,2611923443488459170,8,8,random,0.02,12,11,20.305625,1
1208,2611923443488459171,8,8,random,0.02,11,12,20.287959,1
1209,2611923443488459172,8,8,random,0.02,11,12,20.300125,1
1210,2611923443488459173,8,8,random,0.02,13,14,20.264417,1
1211,2611923443488459174,8,8,random,0.02,12,13,20.29275,1
1212,2611923443488459175,8,8,random,0.02,11,14,20.256916,1
1213,2611923443488459176,8,8,random,0.02,13,13,20.287791,1
1214,2611923443488459177,8,8,random,0.02,12,13,20.262,1
1215,2611923443488459178,8,8,random,0.02,10,11,20.274417,1
1216,2611923443488459179,8,8,random,0.02,9,15,20.291083,1
1217,2611923443488459180,8,8,random,0.02,12,10,20.296667,1
1218,2611923443488459181,8,8,random,0.02,13,15,20.287875,1
1219,2611923443488459182,8,8,random,0.02,12,11,20.288333,1
1220,2611923443488459183,8,8,random,0.02,11,15,20.299375,1
1221,2611923443488459184,8,8,random,0.02,11,11,20.249833,1
1222,2611923443488459185,8,8,random,0.02,12,14,20.275458,1
1223,2611923443488459186,8,8,random,0.02,13,14,20.281834,1
1224,2611923443488459187,8,8,random,0.02,12,12,20.28225,1
1225,2611923443488459188,8,8,random,0.02,14,15,20.265625,1
1226,2611923443488459189,8,8,random,0.02,10,13,20.267917,1
1227,2611923443488459190,8,8,random,0.02,13,12,20.282291,1
1228,2611923443488459191,8,8,random,0.02,12,12,20.267,1
1229,2611923443488459192,8,8,random,0.02,14,12,20.317333,1
1230,2611923443488459193,8,8,random,0.02,13,13,20.271583,1
1231,2611923443488459194,8,8,random,0.02,14,14,20.27625,1
1232,2611923443488459195,8,8,random,0.02,11,10,20.258917,1
1233,2611923443488459196,8,8,random,0.02,14,18,20.247458,1
1234,2611923443488459197,8,8,random,0.02,11,11,20.266041,1
1235,2611923443488459198,8,8,random,0.02,13,13,20.298709,1
1236,2611923443488459199,8,8,random,0.02,14,13,20.27925,1
1237,2611923443488459200,8,8,random,0.02,10,12,20.270042,1
1238,2611923443488459201,8,8,random,0.02,13,14,20.2665,1
1239,2611923443488459202,8,8,random,0.02,13,13,20.25275,1
1240,2611923443488459203,8,8,random,0.02,14,16,20.299875,1
1241,2611923443488459204,8,8,random,0.02,11,16,20.314083,1
1242,2611923443488459205,8,8,random,0.02,12,18,20.28175,1
1243,2611923443488459206,8,8,random,0.02,13,14,20.26,1
1244,2611923443488459207,8,8,random,0.02,14,14,20.283458,1
1245,2611923443488459208,8,8,random,0.02,16,19,20.260542,1
1246,2611923443488459209,8,8,random,0.02,14,15,20.248791,1
1247,2611923443488459210,8,8,random,0.02,13,13,20.293416,1
1248,2611923443488459211,8,8,random,0.02,14,15,20.238834,1
1249,2611923443488459212,8,8,random,0.02,12,11,20.339459,1
1250,2611923443488459213,8,8,random,0.02,13,12,20.323791,1
1251,2611923443488459214,8,8,random,0.02,14,12,20.259,1
1252,2611923443488459215,8,8,random,0.02,12,16,20.276875,1
1253,2611923443488459216,8,8,random,0.02,13,13,20.271042,1
1254,2611923443488459217,8,8,random,0.02,13,17,20.29575,1
1255,2611923443488459218,8,8,random,0.02,13,14,20.257,1
1256,2611923443488459219,8,8,random,0.02,12,15,20.265208,1
1257,2611923443488459220,8,8,random,0.02,14,13,20.271584,1
1258,2611923443488459221,8,8,random,0.02,13,15,20.295417,1
1259,2611923443488459222,8,8,random,0.02,13,14,20.273041,1
1260,2611923443488459223,8,8,random,0.02,11,14,20.254375,1
1261,2611923443488459224,8,8,random,0.02,14,14,20.231959,1
1262,2611923443488459225,8,8,random,0.02,10,13,20.247875,1
1263,2611923443488459226,8,8,random,0.02,11,11,20.274959,1
1264,2611923443488459227,8,8,random,0.02,12,12,20.241583,1
1265,2611923443488459228,8,8,random,0.02,12,13,20.296834,1
1266,2611923443488459229,8,8,random,0.02,15,15,20.251667,1
1267,2611923443488459230,8,8,random,0.02,13,10,20.2865,1
1268,2611923443488459231,8,8,random,0.02,13,13,20.297709,1
1269,2611923443488459232,8,8,random,0.02,15,16,20.263583,1
1270,2611923443488459233,8,8,random,0.02,13,11,20.298167,1
1271,2611923443488459234,8,8,random,0.02,13,12,20.264,1
1272,2611923443488459235,8,8,random,0.02,10,15,20.317834,1
1273,2611923443488459236,8,8,random,0.02,11,11,20.285292,1
1274,2611923443488459237,8,8,random,0.02,13,13,20.29575,1
1275,2611923443488459238,8,8,random,0.02,14,12,20.287583,1
1276,2611923443488459239,8,8,random,0.02,12,14,20.261625,1
1277,2611923443488459240,8,8,random,0.02,13,12,20.244375,1
1278,2611923443488459241,8,8,random,0.02,12,11,20.274166,1
1279,2611923443488459242,8,8,random,0.02,13,17,20.269583,1
1280,2611923443488459243,8,8,random,0.02,11,13,20.27925,1
1281,2611923443488459244,8,8,random,0.02,11,12,20.298875,1
1282,2611923443488459245,8,8,random,0.02,12,14,20.255708,1
1283,2611923443488459246,8,8,random,0.02,15,16,20.276792,1
1284,2611923443488459247,8,8,random,0.02,13,12,20.2675,1
1285,2611923443488459248,8,8,random,0.02,13,12,20.251292,1
1286,2611923443488459249,8,8,random,0.02,12,13,20.274708,1
1287,2611923443488459250,8,8,random,0.02,13,13,20.252792,1
1288,2611923443488459251,8,8,random,0.02,13,13,20.282667,1
1289,2611923443488459252,8,8,random,0.02,11,14,20.25325,1
1290,2611923443488459253,8,8,random,0.02,12,9,20.309875,1
1291,2611923443488459254,8,8,random,0.02,14,14,20.266583,1
1292,2611923443488459255,8,8,random,0.02,11,15,20.279,1
1293,2611923443488459256,8,8,random,0.02,12,19,20.245625,1
1294,2611923443488459257,8,8,random,0.02,11,11,20.24525,1
1295,2611923443488459258,8,8,random,0.02,14,19,20.285917,1
1296,2611923443488459259,8,8,random,0.02,13,15,20.256291,1
1297,2611923443488459260,8,8,random,0.02,14,14,20.271875,1
1298,2611923443488459261,8,8,random,0.02,15,11,20.284375,1
1299,2611923443488459262,8,8,random,0.02,15,16,20.261,1
1300,2611923443488459263,8,8,random,0.02,12,10,20.356958,1
1301,2611923443488459264,8,8,random,0.02,12,15,20.263375,1
1302,2611923443488459265,8,8,random,0.02,14,15,20.287541,1
1303,2611923443488459266,8,8,random,0.02,12,12,20.2615,1
1304,2611923443488459267,8,8,random,0.02,10,11,20.269125,1
1305,2611923443488459268,8,8,random,0.02,11,11,20.2645,1
1306,2611923443488459269,8,8,random,0.02,13,16,20.275833,1
1307,2611923443488459270,8,8,random,0.02,14,13,20.273083,1
1308,2611923443488459271,8,8,random,0.02,14,15,20.275084,1
1309,2611923443488459272,8,8,random,0.02,13,15,20.268334,1
1310,2611923443488459273,8,8,random,0.02,13,14,20.249916,1
1311,2611923443488459274,8,8,random,0.02,13,11,20.275,1
1312,2611923443488459275,8,8,random,0.02,11,11,20.273,1
1313,2611923443488459276,8,8,random,0.02,14,17,20.2555,1
1314,2611923443488459277,8,8,random,0.02,15,17,20.259042,1
1315,2611923443488459278,8,8,random,0.02,14,14,20.257708,1
1316,2611923443488459279,8,8,random,0.02,12,14,20.262375,1
1317,2611923443488459280,8,8,random,0.02,14,13,20.272333,1
1318,2611923443488459281,8,8,random,0.02,13,15,20.258375,1
1319,2611923443488459282,8,8,random,0.02,11,12,20.302208,1
1320,2611923443488459283,8,8,random,0.02,15,15,20.276708,1
1321,2611923443488459284,8,8,random,0.02,12,12,20.289375,1
1322,2611923443488459285,8,8,random,0.02,13,12,20.260167,1
1323,2611923443488459286,8,8,random,0.02,13,17,20.24475,1
1324,2611923443488459287,8,8,random,0.02,14,13,20.296208,1
1325,2611923443488459288,8,8,random,0.02,14,14,20.26675,1
1326,2611923443488459289,8,8,random,0.02,15,14,20.272167,1
1327,2611923443488459290,8,8,random,0.02,12,12,20.264042,1
1328,2611923443488459291,8,8,random,0.02,13,12,20.269,1
1329,2611923443488459292,8,8,random,0.02,12,11,20.26475,1
1330,2611923443488459293,8,8,random,0.02,12,12,20.27525,1
1331,2611923443488459294,8,8,random,0.02,10,10,20.276292,1
1332,2611923443488459295,8,8,random,0.02,12,10,20.254625,1
1333,2611923443488459296,8,8,random,0.02,13,14,20.212375,1
1334,2611923443488459297,8,8,random,0.02,15,13,20.282,1
1335,2611923443488459298,8,8,random,0.02,15,13,20.243083,1
1336,2611923443488459299,8,8,random,0.02,12,14,20.288584,1
1337,2611923443488459300,8,8,random,0.02,13,9,20.282708,1
1338,2611923443488459301,8,8,random,0.02,13,14,20.288583,1
1339,2611923443488459302,8,8,random,0.02,12,12,20.276542,1
1340,2611923443488459303,8,8,random,0.02,12,13,20.272875,1
